dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
3,P99,07:45,10:45,iron_condor,with_flow,65,62,57,91.9,1385.85,10534.27,45.12,2797.5,142.0,-10582.0,5880.0,2520.85,0.018,2.9
3,P99,07:45,10:45,iron_condor,against_flow,65,62,57,91.9,1385.85,10534.27,45.12,2797.5,142.0,-10582.0,5880.0,2520.85,0.018,2.9
3,P95,12:00,15:00,call_spread,against_flow,5,15,15,100.0,371.4,5461.93,185.87,2788.0,18.5,0.5,1545.5,397.42,0.468,3.0
3,P95,12:00,15:00,call_spread,against_flow,10,15,15,100.0,371.4,5461.93,185.87,2788.0,18.5,0.5,1545.5,397.42,0.468,3.0
3,P97,07:30,10:30,call_spread,against_flow,5,14,13,92.9,1126.0,7088.29,198.89,2784.5,57.5,-195.0,998.5,343.15,0.58,2.8
3,P97,07:30,10:30,call_spread,against_flow,15,14,13,92.9,1126.0,7088.29,198.89,2784.5,57.5,-195.0,998.5,343.15,0.58,2.8
3,P97,07:30,10:30,call_spread,against_flow,20,14,13,92.9,1126.0,7088.29,198.89,2784.5,57.5,-195.0,998.5,343.15,0.58,2.8
3,P97,07:30,10:30,call_spread,against_flow,10,14,13,92.9,1126.0,7088.29,198.89,2784.5,57.5,-195.0,998.5,343.15,0.58,2.8
3,P99,09:00,12:00,iron_condor,neutral,40,59,50,84.7,1450.0,9330.61,47.13,2780.5,150.0,-3990.0,3987.0,1297.22,0.036,2.7
3,P98,10:00,13:00,put_spread,with_flow,35,17,16,94.1,849.76,7591.41,163.35,2777.0,109.0,-4929.0,4312.5,1668.87,0.098,2.9
3,P95,08:00,11:00,iron_condor,with_flow,45,60,50,83.3,1649.1,7842.12,46.28,2777.0,64.5,-5389.0,10304.0,2382.73,0.019,2.8
3,P98,10:00,13:00,put_spread,with_flow,50,17,16,94.1,849.76,7767.88,163.35,2777.0,109.0,-4929.0,4312.5,1668.87,0.098,2.9
3,P95,08:00,11:00,iron_condor,against_flow,45,60,50,83.3,1649.1,7842.12,46.28,2777.0,64.5,-5389.0,10304.0,2382.73,0.019,2.8
3,P98,10:00,13:00,put_spread,with_flow,45,17,16,94.1,849.76,7767.88,163.35,2777.0,109.0,-4929.0,4312.5,1668.87,0.098,2.9
3,P98,10:00,13:00,put_spread,with_flow,40,17,16,94.1,849.76,7591.41,163.35,2777.0,109.0,-4929.0,4312.5,1668.87,0.098,2.9
3,P99,11:00,14:00,iron_condor,neutral,75,54,41,75.9,4249.04,10930.81,51.39,2775.0,51.0,-13986.0,8863.0,3172.62,0.016,2.4
3,P100,12:30,15:30,call_spread,with_flow,10,21,18,85.7,988.33,6725.95,132.05,2773.0,105.0,-2788.0,1420.0,878.43,0.15,2.6
3,P100,12:30,15:30,call_spread,with_flow,5,21,18,85.7,988.33,6725.95,132.05,2773.0,105.0,-2788.0,1420.0,878.43,0.15,2.6
3,P95,08:00,11:00,put_spread,with_flow,20,18,16,88.9,767.83,2676.61,154.0,2772.0,185.5,-2481.0,1356.5,875.82,0.176,2.9
3,P95,08:00,11:00,put_spread,with_flow,15,18,16,88.9,767.83,2676.61,154.0,2772.0,185.5,-2481.0,1356.5,875.82,0.176,2.9
3,P97,06:30,09:30,put_spread,against_flow,10,8,8,100.0,692.12,1495.38,346.06,2768.5,85.0,1.5,1355.5,529.77,0.653,3.0
3,P99,12:30,15:30,put_spread,neutral,5,33,31,93.9,346.18,3668.97,83.62,2759.5,30.0,-2467.0,1632.5,573.65,0.146,2.9
3,P95,09:30,12:30,put_spread,neutral,45,41,38,92.7,733.32,5974.0,67.27,2758.0,57.5,-5989.0,2456.0,1456.37,0.046,3.0
3,P95,09:30,12:30,put_spread,neutral,50,41,38,92.7,733.32,5974.0,67.27,2758.0,57.5,-5989.0,2456.0,1456.37,0.046,3.0
3,P99,08:00,11:00,put_spread,with_flow,50,13,13,100.0,423.69,7422.46,211.85,2754.0,200.0,6.5,937.5,260.25,0.814,3.0
3,P98,08:30,11:30,put_spread,with_flow,20,11,11,100.0,500.0,6318.18,250.0,2750.0,95.0,3.5,887.0,323.22,0.773,3.0
3,P98,08:30,11:30,put_spread,with_flow,25,11,11,100.0,500.0,6318.18,250.0,2750.0,95.0,3.5,887.0,323.22,0.773,3.0
3,P98,06:30,09:30,put_spread,against_flow,20,17,16,94.1,557.76,2942.24,161.74,2749.5,84.5,-1983.0,1355.5,680.46,0.238,3.1
3,P98,11:00,14:00,call_spread,with_flow,40,16,14,87.5,3128.75,9277.5,171.5,2744.0,53.25,-3359.0,2025.0,1171.97,0.146,2.6
3,P98,11:00,14:00,call_spread,with_flow,50,16,14,87.5,3128.75,9277.5,171.5,2744.0,53.25,-3359.0,2025.0,1171.97,0.146,2.6
3,P98,11:00,14:00,call_spread,with_flow,45,16,14,87.5,3128.75,9277.5,171.5,2744.0,53.25,-3359.0,2025.0,1171.97,0.146,2.6
3,P98,11:00,14:00,call_spread,with_flow,35,16,14,87.5,3128.75,9277.5,171.5,2744.0,53.25,-3359.0,2025.0,1171.97,0.146,2.6
3,P98,12:30,15:30,put_spread,with_flow,40,20,19,95.0,865.65,5159.35,137.1,2742.0,141.75,-5964.0,1979.5,1560.21,0.088,2.9
3,P98,12:30,15:30,put_spread,with_flow,35,20,19,95.0,865.65,5159.35,137.1,2742.0,141.75,-5964.0,1979.5,1560.21,0.088,2.9
3,P100,08:15,11:15,put_spread,against_flow,30,26,25,96.2,745.77,5985.0,105.33,2738.5,37.0,-6940.0,1940.0,1562.96,0.067,3.0
3,P99,08:30,11:30,call_spread,neutral,10,30,25,83.3,2532.23,6201.1,91.27,2738.0,109.75,-3271.0,3076.5,1001.2,0.091,2.6
3,P98,08:15,11:15,call_spread,neutral,65,36,34,94.4,765.47,11553.97,76.06,2738.0,74.5,-8416.0,2274.0,1630.75,0.047,2.9
3,P99,08:30,11:30,call_spread,neutral,5,30,25,83.3,2532.23,6201.1,91.27,2738.0,109.75,-3271.0,3076.5,1001.2,0.091,2.6
3,P99,12:30,15:30,call_spread,against_flow,10,19,18,94.7,392.68,4817.84,144.0,2736.0,47.5,-995.0,886.5,398.62,0.361,3.0
3,P97,07:30,10:30,put_spread,neutral,50,44,41,93.2,791.95,5764.86,62.17,2735.5,56.25,-4924.0,3695.5,1476.4,0.042,2.9
3,P95,11:30,14:30,iron_condor,with_flow,40,53,47,88.7,20235.06,9151.21,51.59,2734.5,194.5,-19728.0,6721.0,3308.58,0.016,2.8
3,P95,11:30,14:30,iron_condor,against_flow,40,53,47,88.7,20235.06,9151.21,51.59,2734.5,194.5,-19728.0,6721.0,3308.58,0.016,2.8
3,P97,07:45,10:45,call_spread,against_flow,25,18,16,88.9,771.39,6950.83,151.89,2734.0,43.75,-2425.0,2950.0,975.41,0.156,2.9
3,P97,07:30,10:30,put_spread,neutral,45,45,42,93.3,774.09,5681.47,60.66,2729.5,55.0,-4924.0,3695.5,1459.56,0.042,2.9
3,P95,09:30,12:30,call_spread,with_flow,15,23,19,82.6,2287.43,6821.26,118.63,2728.5,51.5,-4474.0,5195.0,1513.54,0.078,2.5
3,P95,09:30,12:30,call_spread,with_flow,20,23,19,82.6,2287.43,6821.26,118.63,2728.5,51.5,-4474.0,5195.0,1513.54,0.078,2.5
3,P95,09:30,12:30,call_spread,with_flow,25,23,19,82.6,2287.43,6821.26,118.63,2728.5,51.5,-4474.0,5195.0,1513.54,0.078,2.5
3,P95,09:30,12:30,call_spread,with_flow,10,23,19,82.6,2287.43,6821.26,118.63,2728.5,51.5,-4474.0,5195.0,1513.54,0.078,2.5
3,P95,09:30,12:30,call_spread,with_flow,5,23,19,82.6,2287.43,6821.26,118.63,2728.5,51.5,-4474.0,5195.0,1513.54,0.078,2.5
3,P99,11:30,14:30,iron_condor,neutral,70,49,41,83.7,22696.12,10778.12,55.4,2714.5,150.0,-19728.0,9525.0,4024.61,0.014,2.6
3,P97,07:45,10:45,put_spread,against_flow,25,18,17,94.4,628.83,3454.5,150.81,2714.5,56.75,-2900.0,2273.0,942.39,0.16,3.1
3,P97,12:30,15:30,put_spread,against_flow,20,24,22,91.7,525.12,3787.38,113.08,2714.0,23.75,-1685.0,2322.5,676.92,0.167,3.0
3,P97,07:45,10:45,put_spread,against_flow,30,17,16,94.1,665.76,3510.71,159.65,2714.0,90.5,-2900.0,2273.0,970.62,0.164,3.0
3,P97,12:30,15:30,put_spread,against_flow,15,24,22,91.7,525.12,3787.38,113.08,2714.0,23.75,-1685.0,2322.5,676.92,0.167,3.0
3,P99,11:30,14:30,iron_condor,neutral,65,49,41,83.7,22696.02,10778.12,55.35,2712.0,150.0,-19728.0,9525.0,4024.58,0.014,2.6
3,P100,12:30,15:30,call_spread,with_flow,15,21,18,85.7,982.33,6922.43,129.05,2710.0,105.0,-2788.0,1420.0,878.75,0.147,2.6
3,P100,12:30,15:30,call_spread,with_flow,25,21,18,85.7,982.33,6922.43,129.05,2710.0,105.0,-2788.0,1420.0,878.75,0.147,2.6
3,P100,12:30,15:30,call_spread,with_flow,20,21,18,85.7,982.33,6922.43,129.05,2710.0,105.0,-2788.0,1420.0,878.75,0.147,2.6
3,P100,10:30,13:30,iron_condor,with_flow,15,47,36,76.6,14065.79,8008.13,57.61,2707.5,78.0,-6509.0,11339.0,2566.36,0.022,2.0
3,P100,10:30,13:30,iron_condor,with_flow,20,47,36,76.6,14065.79,8008.13,57.61,2707.5,78.0,-6509.0,11339.0,2566.36,0.022,2.0
3,P100,10:30,13:30,iron_condor,against_flow,15,47,36,76.6,14065.79,8008.13,57.61,2707.5,78.0,-6509.0,11339.0,2566.36,0.022,2.0
3,P100,10:30,13:30,iron_condor,against_flow,20,47,36,76.6,14065.79,8008.13,57.61,2707.5,78.0,-6509.0,11339.0,2566.36,0.022,2.0
3,P100,08:30,11:30,put_spread,with_flow,35,15,14,93.3,1112.0,9288.0,180.47,2707.0,67.0,-5333.0,4913.5,1969.52,0.092,2.9
3,P100,08:30,11:30,put_spread,with_flow,40,15,14,93.3,1112.0,9288.0,180.47,2707.0,67.0,-5333.0,4913.5,1969.52,0.092,2.9
3,P97,06:30,09:30,put_spread,neutral,20,30,26,86.7,846.93,2286.4,90.17,2705.0,81.75,-1988.0,1360.0,772.6,0.117,2.8
3,P95,10:30,13:30,put_spread,against_flow,50,22,20,90.9,1134.18,5684.0,122.73,2700.0,20.0,-4920.0,3372.0,1864.62,0.066,3.0
3,P95,10:30,13:30,put_spread,against_flow,45,22,20,90.9,1134.18,5684.0,122.73,2700.0,20.0,-4920.0,3372.0,1864.62,0.066,3.0
3,P99,10:30,13:30,iron_condor,neutral,30,53,42,79.2,12270.42,8964.92,50.88,2696.5,84.0,-6515.0,12123.0,2427.61,0.021,2.3
3,P95,10:30,13:30,put_spread,against_flow,10,21,19,90.5,428.14,2214.71,128.31,2694.5,7.5,-985.0,1794.5,510.34,0.251,3.0
3,P99,08:15,11:15,call_spread,against_flow,45,19,17,89.5,1679.95,10477.95,141.76,2693.5,80.0,-2388.0,1350.0,922.17,0.154,2.7
3,P99,08:15,11:15,call_spread,against_flow,50,19,17,89.5,1679.95,10477.95,141.76,2693.5,80.0,-2388.0,1350.0,922.17,0.154,2.7
3,P97,08:30,11:30,put_spread,with_flow,25,11,11,100.0,489.36,6010.64,244.68,2691.5,101.5,4.0,1007.5,311.68,0.785,3.0
3,P98,07:15,10:15,put_spread,with_flow,15,14,14,100.0,352.57,6004.57,191.71,2684.0,40.0,2.5,905.0,281.15,0.682,3.0
3,P97,07:30,10:30,put_spread,neutral,40,42,39,92.9,715.52,5344.0,63.83,2681.0,34.75,-3937.0,3695.5,1253.71,0.051,2.9
3,P97,12:30,15:30,put_spread,with_flow,25,18,17,94.4,567.72,4015.61,148.67,2676.0,75.75,-2467.0,1832.0,839.79,0.177,2.9
3,P98,07:15,10:15,put_spread,with_flow,20,13,13,100.0,378.15,6352.62,205.69,2674.0,50.0,2.5,905.0,287.52,0.715,3.0
3,P95,06:30,09:30,put_spread,against_flow,15,14,14,100.0,344.71,2012.43,190.68,2669.5,118.25,5.0,519.5,191.91,0.994,3.0
3,P97,08:30,11:30,put_spread,with_flow,10,11,11,100.0,483.36,5562.09,241.68,2658.5,101.5,4.0,1007.5,313.47,0.771,3.0
3,P99,11:30,14:30,put_spread,neutral,25,39,37,94.9,813.97,5942.44,68.17,2658.5,101.5,-6730.0,3280.0,1618.62,0.042,2.9
3,P97,07:45,10:45,call_spread,against_flow,15,18,16,88.9,712.61,6926.28,147.69,2658.5,46.5,-2425.0,2950.0,979.36,0.151,2.9
3,P97,07:45,10:45,call_spread,against_flow,20,18,16,88.9,712.61,6926.28,147.69,2658.5,46.5,-2425.0,2950.0,979.36,0.151,2.9
3,P97,08:30,11:30,put_spread,with_flow,5,11,11,100.0,483.36,5562.09,241.68,2658.5,101.5,4.0,1007.5,313.47,0.771,3.0
3,P95,08:00,11:00,call_spread,against_flow,10,10,9,90.0,792.5,5957.5,265.25,2652.5,61.75,-620.0,2042.5,692.62,0.383,2.9
3,P98,08:30,11:30,call_spread,against_flow,25,12,12,100.0,436.5,6188.5,220.88,2650.5,26.25,5.0,1289.5,387.43,0.57,3.0
3,P100,09:30,12:30,iron_condor,against_flow,40,50,41,82.0,1975.28,9781.5,52.96,2648.0,90.75,-4945.0,3020.0,1539.98,0.034,2.6
3,P100,09:30,12:30,iron_condor,with_flow,40,50,41,82.0,1975.28,9781.5,52.96,2648.0,90.75,-4945.0,3020.0,1539.98,0.034,2.6
3,P100,08:45,11:45,put_spread,neutral,55,53,49,92.5,1253.58,9189.81,49.94,2647.0,99.0,-9905.0,5271.0,2499.4,0.02,3.0
3,P100,08:45,11:45,put_spread,neutral,60,53,49,92.5,1253.58,9189.81,49.94,2647.0,99.0,-9905.0,5271.0,2499.4,0.02,3.0
3,P99,09:00,12:00,put_spread,neutral,50,43,40,93.0,751.37,8353.28,61.55,2646.5,140.0,-4987.0,2255.0,1072.49,0.057,3.0
3,P100,11:00,14:00,put_spread,with_flow,70,16,15,93.8,1187.5,10531.25,164.94,2639.0,280.0,-6850.0,3484.0,2055.56,0.08,2.9
3,P100,11:00,14:00,put_spread,with_flow,65,16,15,93.8,1187.5,10531.25,164.94,2639.0,280.0,-6850.0,3484.0,2055.56,0.08,2.9
3,P97,08:15,11:15,call_spread,against_flow,5,18,16,88.9,682.94,9372.61,146.47,2636.5,71.75,-2250.0,2422.5,941.67,0.156,2.8
3,P97,08:15,11:15,call_spread,against_flow,10,18,16,88.9,682.94,9372.61,146.47,2636.5,71.75,-2250.0,2422.5,941.67,0.156,2.8
3,P95,07:45,10:45,put_spread,with_flow,50,18,17,94.4,847.72,5318.94,146.42,2635.5,40.75,-4988.0,2023.0,1442.33,0.102,3.0
3,P99,09:30,12:30,call_spread,with_flow,80,24,20,83.3,2391.58,12650.08,109.79,2635.0,56.0,-4474.0,3046.5,1263.52,0.087,2.5
3,P95,07:45,10:45,call_spread,against_flow,10,14,13,92.9,656.43,5343.57,188.21,2635.0,127.0,-1940.0,2950.0,976.2,0.193,2.9
3,P95,07:45,10:45,call_spread,against_flow,5,14,13,92.9,656.21,5272.36,188.11,2633.5,126.25,-1940.0,2950.0,976.2,0.193,2.9
3,P97,08:30,11:30,call_spread,against_flow,5,15,15,100.0,346.33,6353.67,175.27,2629.0,42.5,5.0,1289.5,331.42,0.529,3.0
3,P97,08:30,11:30,call_spread,against_flow,10,15,15,100.0,346.33,6353.67,175.27,2629.0,42.5,5.0,1289.5,331.42,0.529,3.0
3,P95,08:00,11:00,call_spread,against_flow,15,9,8,88.9,875.0,6513.89,291.94,2627.5,66.0,-620.0,2042.5,729.16,0.4,2.9
3,P95,08:00,11:00,call_spread,against_flow,20,9,8,88.9,875.0,6513.89,291.94,2627.5,66.0,-620.0,2042.5,729.16,0.4,2.9
3,P99,08:15,11:15,call_spread,against_flow,40,19,17,89.5,1672.95,10432.32,138.26,2627.0,67.5,-2388.0,1350.0,922.53,0.15,2.7
3,P99,08:15,11:15,call_spread,against_flow,35,19,17,89.5,1672.95,10432.32,138.26,2627.0,67.5,-2388.0,1350.0,922.53,0.15,2.7
3,P98,07:30,10:30,call_spread,against_flow,60,12,11,91.7,1285.92,10505.75,218.38,2620.5,33.25,-195.0,1332.5,457.05,0.478,2.8
3,P100,12:00,15:00,put_spread,with_flow,15,16,15,93.8,3927.25,5385.25,163.62,2618.0,106.75,-3646.0,3047.0,1257.73,0.13,2.8
3,P100,12:00,15:00,put_spread,with_flow,20,16,15,93.8,3927.25,5385.25,163.62,2618.0,106.75,-3646.0,3047.0,1257.73,0.13,2.8
3,P98,07:30,10:30,call_spread,against_flow,55,12,11,91.7,1285.08,10423.25,217.96,2615.5,32.5,-195.0,1332.5,457.26,0.477,2.8
3,P97,07:45,10:45,call_spread,against_flow,10,16,14,87.5,798.25,7201.75,163.34,2613.5,64.0,-2425.0,2950.0,1041.72,0.157,2.9
3,P97,07:45,10:45,call_spread,against_flow,5,16,14,87.5,798.25,7201.75,163.34,2613.5,64.0,-2425.0,2950.0,1041.72,0.157,2.9
3,P97,08:30,11:30,put_spread,with_flow,15,10,10,100.0,520.3,6129.7,260.15,2601.5,147.25,2.0,1007.5,324.13,0.803,3.0
3,P97,08:30,11:30,put_spread,with_flow,20,10,10,100.0,520.3,6129.7,260.15,2601.5,147.25,2.0,1007.5,324.13,0.803,3.0
3,P99,09:00,12:00,call_spread,against_flow,30,15,13,86.7,1086.2,8347.13,173.13,2597.0,172.0,-1120.0,1178.5,556.74,0.311,2.7
3,P100,09:30,12:30,iron_condor,neutral,40,56,46,82.1,2995.7,9835.36,46.18,2586.0,67.75,-4945.0,3020.0,1575.08,0.029,2.4
3,P99,08:15,11:15,call_spread,with_flow,5,16,12,75.0,2034.31,7465.69,161.53,2584.5,67.5,-130.0,677.5,238.94,0.676,2.2
3,P99,08:15,11:15,call_spread,with_flow,10,16,12,75.0,2034.31,7465.69,161.53,2584.5,67.5,-130.0,677.5,238.94,0.676,2.2
3,P97,08:45,11:45,put_spread,with_flow,25,11,11,100.0,456.73,6088.73,234.73,2582.0,36.0,2.5,1594.0,470.56,0.499,3.0
3,P95,07:15,10:15,put_spread,with_flow,30,18,17,94.4,618.5,5937.06,143.14,2576.5,71.0,-2980.0,1519.0,916.59,0.156,3.0
3,P100,07:30,10:30,put_spread,neutral,80,41,39,95.1,1510.1,10965.51,62.7,2570.5,132.5,-19768.0,4462.5,3677.66,0.017,2.9
3,P97,10:30,13:30,put_spread,neutral,30,44,41,93.2,1175.41,6472.32,58.42,2570.5,254.25,-10178.0,2099.0,2000.23,0.029,2.9
3,P95,10:30,13:30,put_spread,against_flow,5,20,18,90.0,436.6,2213.4,128.25,2565.0,6.75,-985.0,1794.5,523.59,0.245,3.0
3,P98,07:15,10:15,put_spread,with_flow,10,12,12,100.0,390.58,4359.42,213.29,2559.5,43.75,1.0,905.0,297.95,0.716,3.0
3,P98,07:00,10:00,call_spread,against_flow,50,19,18,94.7,873.58,7679.05,134.68,2559.0,31.0,-5480.0,2490.0,1563.81,0.086,3.0
3,P98,07:00,10:00,call_spread,against_flow,45,19,18,94.7,873.58,7679.05,134.68,2559.0,31.0,-5480.0,2490.0,1563.81,0.086,3.0
3,P99,08:15,11:15,call_spread,neutral,60,43,37,86.0,1680.44,11691.65,59.48,2557.5,122.0,-6980.0,1350.0,1292.81,0.046,2.7
3,P99,08:15,11:15,call_spread,neutral,55,43,37,86.0,1680.44,11691.65,59.48,2557.5,122.0,-6980.0,1350.0,1292.81,0.046,2.7
3,P97,09:00,12:00,put_spread,neutral,10,40,37,92.5,425.62,4474.38,63.91,2556.5,39.25,-2998.0,1475.0,721.73,0.089,3.0
3,P95,08:15,11:15,call_spread,against_flow,15,15,14,93.3,728.87,7537.8,170.33,2555.0,77.5,-2993.0,1855.0,1063.09,0.16,2.9
3,P98,11:00,14:00,put_spread,neutral,20,36,32,88.9,797.03,5230.75,70.9,2552.5,144.0,-4960.0,2057.0,1260.61,0.056,2.9
3,P98,12:30,15:30,put_spread,with_flow,55,19,18,94.7,889.42,8110.58,134.18,2549.5,130.0,-5964.0,1992.5,1605.75,0.084,2.9
3,P98,07:15,10:15,put_spread,with_flow,5,11,11,100.0,424.27,4621.18,231.77,2549.5,50.0,1.0,905.0,305.2,0.759,3.0
3,P98,07:00,10:00,put_spread,neutral,25,46,43,93.5,638.35,4220.35,55.33,2545.0,43.5,-4237.0,2602.5,1189.12,0.047,3.0
3,P99,08:30,11:30,put_spread,with_flow,10,16,15,93.8,380.56,6275.69,158.88,2542.0,75.5,-5.0,941.5,238.73,0.665,2.8
3,P99,08:30,11:30,put_spread,with_flow,5,16,15,93.8,380.56,6275.69,158.88,2542.0,75.5,-5.0,941.5,238.73,0.665,2.8
3,P95,08:00,11:00,call_spread,with_flow,35,21,20,95.2,714.9,9475.57,120.88,2538.5,75.0,-4943.0,1747.5,1263.08,0.096,2.9
3,P95,08:00,11:00,call_spread,with_flow,50,21,20,95.2,714.9,9475.57,120.88,2538.5,75.0,-4943.0,1747.5,1263.08,0.096,2.9
3,P95,08:00,11:00,call_spread,with_flow,45,21,20,95.2,714.9,9475.57,120.88,2538.5,75.0,-4943.0,1747.5,1263.08,0.096,2.9
3,P95,08:00,11:00,call_spread,with_flow,40,21,20,95.2,714.9,9475.57,120.88,2538.5,75.0,-4943.0,1747.5,1263.08,0.096,2.9
3,P95,12:00,15:00,put_spread,with_flow,50,17,16,94.1,3689.0,6605.12,149.03,2533.5,80.0,-3646.0,2346.5,1147.92,0.13,2.8
3,P95,12:00,15:00,put_spread,with_flow,45,17,16,94.1,3689.0,6605.12,149.03,2533.5,80.0,-3646.0,2346.5,1147.92,0.13,2.8
3,P99,07:45,10:45,put_spread,neutral,80,54,49,90.7,1377.5,10455.83,46.88,2531.5,125.0,-10707.0,5815.0,2538.61,0.018,2.9
3,P100,11:30,14:30,iron_condor,against_flow,75,48,39,81.2,24233.35,11009.9,52.73,2531.0,73.5,-19893.0,31246.0,5831.7,0.009,2.4
3,P100,11:30,14:30,iron_condor,with_flow,75,48,39,81.2,24233.35,11009.9,52.73,2531.0,73.5,-19893.0,31246.0,5831.7,0.009,2.4
3,P99,07:45,10:45,put_spread,against_flow,25,21,20,95.2,741.76,4234.43,120.45,2529.5,105.0,-4525.0,1787.5,1162.23,0.104,3.0
3,P95,07:15,10:15,put_spread,with_flow,10,13,12,92.3,541.69,3881.38,194.54,2529.0,50.0,-984.0,1317.5,558.53,0.348,2.8
3,P95,07:15,10:15,put_spread,with_flow,5,13,12,92.3,541.69,3881.38,194.54,2529.0,50.0,-984.0,1317.5,558.53,0.348,2.8
3,P95,09:30,12:30,put_spread,with_flow,45,18,16,88.9,1089.61,5188.17,140.5,2529.0,73.75,-5989.0,2456.0,1782.43,0.079,3.0
3,P95,09:30,12:30,put_spread,with_flow,50,18,16,88.9,1089.61,5188.17,140.5,2529.0,73.75,-5989.0,2456.0,1782.43,0.079,3.0
3,P98,08:30,11:30,call_spread,neutral,55,38,33,86.8,2674.61,10246.45,66.22,2516.5,72.0,-7355.0,6896.0,2072.33,0.032,2.7
3,P99,08:30,11:30,put_spread,against_flow,55,21,20,95.2,808.43,8596.33,119.67,2513.0,43.5,-5971.0,2282.0,1552.75,0.077,3.0
3,P100,11:30,14:30,put_spread,with_flow,60,17,16,94.1,1041.82,11369.94,147.82,2513.0,170.5,-5761.0,2081.5,1636.98,0.09,2.9
3,P100,11:30,14:30,put_spread,with_flow,55,17,16,94.1,1041.82,11369.94,147.82,2513.0,170.5,-5761.0,2081.5,1636.98,0.09,2.9
3,P99,08:30,11:30,put_spread,against_flow,60,21,20,95.2,808.38,8667.81,119.64,2512.5,43.5,-5971.0,2282.0,1552.73,0.077,3.0
3,P99,07:45,10:45,put_spread,neutral,85,54,50,92.6,1326.24,10988.57,46.46,2509.0,125.0,-10707.0,5815.0,2679.08,0.017,2.8
3,P98,08:30,11:30,call_spread,neutral,60,38,33,86.8,2674.16,10286.37,66.0,2508.0,72.0,-7355.0,6896.0,2072.33,0.032,2.7
3,P99,12:00,15:00,put_spread,with_flow,50,19,18,94.7,3295.32,7941.53,131.87,2505.5,155.0,-3646.0,1310.0,989.05,0.133,2.8
3,P97,07:45,10:45,put_spread,against_flow,45,17,16,94.1,791.29,4679.29,147.26,2503.5,23.0,-3455.0,2273.0,1091.32,0.135,3.0
3,P97,07:45,10:45,put_spread,against_flow,50,17,16,94.1,791.29,4679.29,147.26,2503.5,23.0,-3455.0,2273.0,1091.32,0.135,3.0
3,P98,08:30,11:30,put_spread,against_flow,30,31,28,90.3,681.23,4770.39,80.74,2503.0,49.5,-3996.0,1815.0,1106.78,0.073,2.9
3,P100,06:30,09:30,put_spread,against_flow,25,17,15,88.2,1017.76,3717.53,147.06,2500.0,114.0,-3155.0,3462.5,1430.59,0.103,2.6
3,P97,08:30,11:30,put_spread,with_flow,30,10,10,100.0,499.7,6400.3,249.85,2498.5,98.25,4.0,1007.5,328.04,0.762,3.0
3,P97,09:30,12:30,call_spread,against_flow,10,13,12,92.3,537.08,6001.38,192.15,2498.0,81.0,-986.0,2246.0,698.6,0.275,3.0
3,P97,09:30,12:30,call_spread,against_flow,5,13,12,92.3,537.08,6001.38,192.15,2498.0,81.0,-986.0,2246.0,698.6,0.275,3.0
3,P98,08:00,11:00,put_spread,with_flow,10,15,14,93.3,608.4,3458.27,166.5,2497.5,157.5,-2268.0,1182.5,769.83,0.216,2.9
3,P99,08:15,11:15,call_spread,neutral,65,43,37,86.0,1701.65,11705.33,58.05,2496.0,122.0,-6980.0,1350.0,1293.1,0.045,2.7
3,P99,09:30,12:30,call_spread,with_flow,85,24,20,83.3,2510.75,12655.92,103.96,2495.0,56.0,-4474.0,3046.5,1268.24,0.082,2.5
3,P98,11:00,14:00,call_spread,neutral,15,36,31,86.1,1253.75,7662.92,69.18,2490.5,50.0,-4165.0,2025.0,955.81,0.072,2.6
3,P99,09:30,12:30,put_spread,neutral,70,45,41,91.1,1491.36,9297.53,55.29,2488.0,240.0,-11653.0,6495.0,2560.17,0.022,3.0
3,P99,09:30,12:30,put_spread,neutral,65,45,41,91.1,1491.36,9297.53,55.29,2488.0,240.0,-11653.0,6495.0,2560.17,0.022,3.0
3,P99,08:00,11:00,put_spread,with_flow,85,19,18,94.7,1017.79,10876.95,130.92,2487.5,80.0,-7163.0,4164.0,2048.12,0.064,3.0
3,P100,08:45,11:45,put_spread,neutral,20,43,41,95.3,634.74,6865.26,57.8,2485.5,42.5,-5941.0,3232.5,1368.94,0.042,3.0
3,P100,08:30,11:30,put_spread,neutral,30,39,36,92.3,903.46,7288.85,63.72,2485.0,59.0,-5333.0,4913.5,1703.98,0.037,2.9
3,P100,07:30,10:30,put_spread,neutral,85,43,41,95.3,1435.86,11506.0,57.78,2484.5,88.5,-19768.0,4462.5,3589.2,0.016,2.9
3,P100,09:00,12:00,put_spread,neutral,20,45,42,93.3,520.27,7835.29,55.11,2480.0,110.0,-5814.0,1235.0,1012.5,0.054,2.9
3,P100,08:45,11:45,put_spread,neutral,15,43,41,95.3,634.4,6830.72,57.63,2478.0,42.5,-5941.0,3232.5,1368.95,0.042,3.0
3,P100,09:00,12:00,put_spread,neutral,15,44,41,93.2,531.91,7581.73,56.27,2476.0,112.5,-5814.0,1235.0,1024.17,0.055,2.9
3,P97,08:15,11:15,call_spread,with_flow,50,23,22,95.7,823.04,11416.09,107.61,2475.0,27.5,-3990.0,1812.5,1014.59,0.106,3.0
3,P97,08:15,11:15,call_spread,with_flow,45,23,22,95.7,823.04,11416.09,107.61,2475.0,27.5,-3990.0,1812.5,1014.59,0.106,3.0
