dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
0,P99,12:30,15:30,iron_condor,neutral,30,78,76,97.4,83.24,4181.92,6.32,493.0,34.5,-2963.0,213.0,345.73,0.018,0.0
0,P99,06:40,09:40,put_spread,with_flow,40,17,17,100.0,29.0,9029.82,29.0,493.0,20.0,3.0,88.0,22.05,1.315,0.0
0,P99,06:40,09:40,put_spread,with_flow,35,17,17,100.0,29.0,9029.82,29.0,493.0,20.0,3.0,88.0,22.05,1.315,0.0
0,P99,06:50,09:50,put_spread,with_flow,40,17,17,100.0,28.94,9176.94,28.94,492.0,18.0,2.0,129.0,32.33,0.895,0.0
0,P97,07:45,10:45,call_spread,neutral,15,68,65,95.6,77.81,2488.37,7.22,491.0,26.5,-1860.0,550.0,347.89,0.021,0.0
0,P95,07:45,10:45,iron_condor,neutral,15,77,71,92.2,139.39,2724.82,6.34,488.0,59.0,-1980.0,1799.0,537.22,0.012,0.0
0,P100,07:45,10:45,call_spread,neutral,40,75,73,97.3,84.24,4815.76,6.47,485.0,45.0,-3798.0,628.0,503.26,0.013,0.0
0,P100,07:45,10:45,call_spread,neutral,35,75,73,97.3,84.24,4815.76,6.47,485.0,45.0,-3798.0,628.0,503.26,0.013,0.0
0,P99,08:15,11:15,iron_condor,neutral,15,72,67,93.1,221.65,5740.56,6.68,481.0,28.5,-1934.0,535.0,290.22,0.023,0.0
0,P99,11:00,14:00,iron_condor,neutral,15,79,73,92.4,588.34,3481.25,6.06,479.0,18.0,-1951.0,438.0,283.21,0.021,0.0
0,P98,10:30,13:30,call_spread,neutral,10,55,53,96.4,45.05,2182.22,8.69,478.0,13.0,-993.0,785.0,218.45,0.04,0.0
0,P99,11:30,14:30,iron_condor,neutral,40,82,78,95.1,104.05,6596.2,5.82,477.0,50.5,-3550.0,927.0,513.12,0.011,0.0
0,P99,11:00,14:00,iron_condor,neutral,25,81,78,96.3,579.94,4977.72,5.86,475.0,31.0,-2735.0,620.0,449.85,0.013,0.0
0,P100,10:30,13:30,put_spread,neutral,30,66,65,98.5,55.67,5777.67,7.18,474.0,25.5,-3110.0,613.0,401.41,0.018,0.0
0,P97,06:40,09:40,call_spread,with_flow,5,10,10,100.0,47.4,1752.6,47.4,474.0,7.5,2.0,290.0,93.02,0.51,0.0
0,P95,12:30,15:30,iron_condor,neutral,10,38,37,97.4,38.68,2027.05,12.37,470.0,10.0,-990.0,874.0,218.04,0.057,0.0
0,P95,06:40,09:40,iron_condor,neutral,10,38,34,89.5,115.95,1718.95,12.26,466.0,20.0,-988.0,895.0,319.25,0.038,0.0
0,P100,11:00,14:00,put_spread,neutral,15,49,48,98.0,50.31,3653.78,9.49,465.0,17.0,-1955.0,990.0,321.2,0.03,0.0
0,P98,06:30,09:30,put_spread,neutral,5,35,33,94.3,70.43,6686.71,13.29,465.0,15.0,-987.0,1465.0,341.22,0.039,0.0
0,P98,06:30,09:30,put_spread,neutral,10,35,33,94.3,70.43,6686.71,13.29,465.0,15.0,-987.0,1465.0,341.22,0.039,0.0
0,P98,06:50,09:50,iron_condor,neutral,40,76,72,94.7,194.86,7828.87,6.09,463.0,65.0,-5757.0,2200.0,928.64,0.007,0.0
0,P99,06:40,09:40,put_spread,against_flow,15,18,18,100.0,25.61,6502.17,25.61,461.0,9.5,2.0,170.0,40.2,0.637,0.0
0,P99,06:40,09:40,put_spread,against_flow,20,18,18,100.0,25.61,6502.17,25.61,461.0,9.5,2.0,170.0,40.2,0.637,0.0
0,P95,08:30,11:30,put_spread,neutral,25,71,68,95.8,131.9,3579.37,6.45,458.0,80.0,-2885.0,607.0,603.52,0.011,0.0
0,P100,06:40,09:40,call_spread,with_flow,5,9,9,100.0,50.78,2449.22,50.78,457.0,13.0,2.0,290.0,94.37,0.538,0.0
0,P100,06:40,09:40,call_spread,with_flow,10,9,9,100.0,50.78,2449.22,50.78,457.0,13.0,2.0,290.0,94.37,0.538,0.0
0,P98,08:30,11:30,call_spread,neutral,35,75,71,94.7,135.35,4764.65,6.08,456.0,72.0,-3760.0,938.0,621.79,0.01,0.0
0,P99,10:00,13:00,call_spread,neutral,25,71,69,97.2,64.37,5217.32,6.34,450.0,28.0,-2836.0,625.0,381.29,0.017,0.0
0,P100,12:30,15:30,call_spread,neutral,15,47,46,97.9,52.06,2703.26,9.51,447.0,10.0,-267.0,80.0,43.8,0.217,0.0
0,P100,12:30,15:30,call_spread,neutral,20,47,46,97.9,52.06,2703.26,9.51,447.0,10.0,-267.0,80.0,43.8,0.217,0.0
0,P98,07:45,10:45,put_spread,neutral,35,48,44,91.7,919.67,8694.92,9.25,444.0,54.0,-4922.0,1900.0,796.94,0.012,0.0
0,P98,07:45,10:45,put_spread,neutral,40,48,44,91.7,919.67,8694.92,9.25,444.0,54.0,-4922.0,1900.0,796.94,0.012,0.0
0,P99,10:00,13:00,call_spread,neutral,35,73,71,97.3,76.18,6177.25,6.04,441.0,35.0,-3680.0,650.0,468.68,0.013,0.0
0,P98,06:50,09:50,put_spread,with_flow,5,13,13,100.0,33.92,7773.77,33.92,441.0,20.0,5.0,91.0,30.18,1.124,0.0
0,P99,09:00,12:00,call_spread,neutral,40,68,66,97.1,344.68,5817.09,6.44,438.0,37.0,-4741.0,422.0,592.2,0.011,0.0
0,P99,10:00,13:00,call_spread,neutral,30,71,69,97.2,64.2,5224.54,6.17,438.0,28.0,-2836.0,625.0,381.28,0.016,0.0
0,P98,07:15,10:15,call_spread,neutral,35,83,80,96.4,137.53,4368.49,5.27,437.0,65.0,-3788.0,1831.0,700.01,0.008,0.0
0,P100,06:30,09:30,call_spread,neutral,5,29,29,100.0,15.03,4536.69,15.03,436.0,10.0,1.0,77.0,16.43,0.915,0.0
0,P99,10:00,13:00,call_spread,neutral,40,73,71,97.3,76.04,6184.23,5.9,431.0,35.0,-3680.0,650.0,468.65,0.013,0.0
0,P97,11:30,14:30,iron_condor,neutral,20,78,74,94.9,105.51,3632.91,5.51,430.0,38.0,-2457.0,1690.0,459.71,0.012,0.0
0,P99,11:00,14:00,call_spread,neutral,25,73,69,94.5,601.78,4453.01,5.89,430.0,18.0,-2750.0,620.0,344.73,0.017,0.0
0,P99,11:00,14:00,call_spread,neutral,30,73,69,94.5,601.78,4453.01,5.89,430.0,18.0,-2750.0,620.0,344.73,0.017,0.0
0,P95,06:40,09:40,put_spread,neutral,30,46,44,95.7,139.72,3099.41,9.28,427.0,58.5,-2858.0,734.0,605.49,0.015,0.0
0,P99,08:45,11:45,call_spread,neutral,5,51,49,96.1,67.14,3628.94,8.31,424.0,10.0,-764.0,295.0,118.4,0.07,0.0
0,P99,08:45,11:45,call_spread,neutral,10,51,49,96.1,67.14,3628.94,8.31,424.0,10.0,-764.0,295.0,118.4,0.07,0.0
0,P99,06:30,09:30,put_spread,neutral,5,36,35,97.2,39.56,7557.67,11.78,424.0,15.0,-960.0,432.0,182.54,0.065,0.0
0,P98,06:40,09:40,put_spread,with_flow,10,10,10,100.0,42.3,6357.7,42.3,423.0,14.0,1.0,111.0,47.27,0.895,0.0
0,P98,06:40,09:40,put_spread,with_flow,5,10,10,100.0,42.3,6357.7,42.3,423.0,14.0,1.0,111.0,47.27,0.895,0.0
0,P95,07:00,10:00,call_spread,against_flow,30,24,23,95.8,163.42,3315.75,17.58,422.0,56.0,-2930.0,1045.0,666.91,0.026,0.0
0,P99,11:00,14:00,put_spread,neutral,30,65,64,98.5,52.57,4024.35,6.42,417.0,25.0,-2763.0,322.0,355.12,0.018,0.0
0,P100,06:40,09:40,put_spread,against_flow,10,19,19,100.0,21.89,9557.05,21.89,416.0,10.0,2.0,170.0,37.73,0.58,0.0
0,P100,06:40,09:40,put_spread,against_flow,5,19,19,100.0,21.89,9557.05,21.89,416.0,10.0,2.0,170.0,37.73,0.58,0.0
0,P100,11:00,14:00,put_spread,neutral,25,65,64,98.5,52.54,4609.0,6.38,415.0,19.0,-2763.0,990.0,371.16,0.017,0.0
0,P95,06:30,09:30,call_spread,neutral,20,33,32,97.0,73.12,2820.82,12.52,413.0,24.0,-1696.0,290.0,316.72,0.04,0.0
0,P100,11:00,14:00,iron_condor,neutral,40,79,76,96.2,724.82,6544.28,5.14,406.0,36.0,-3636.0,2445.0,644.15,0.008,0.0
0,P97,06:50,09:50,put_spread,with_flow,15,10,10,100.0,40.5,4359.5,40.5,405.0,32.5,5.0,134.0,37.83,1.071,0.0
0,P97,06:50,09:50,put_spread,with_flow,20,10,10,100.0,40.5,4359.5,40.5,405.0,32.5,5.0,134.0,37.83,1.071,0.0
0,P99,06:50,09:50,put_spread,with_flow,35,17,17,100.0,23.65,8829.29,23.65,402.0,18.0,2.0,76.0,19.9,1.189,0.0
0,P95,07:45,10:45,call_spread,neutral,20,65,62,95.4,98.48,2493.83,6.17,401.0,36.0,-1980.0,1698.0,474.51,0.013,0.0
0,P95,07:45,10:45,call_spread,neutral,15,65,62,95.4,98.48,2493.83,6.17,401.0,36.0,-1980.0,1698.0,474.51,0.013,0.0
0,P97,06:40,09:40,call_spread,against_flow,10,8,8,100.0,49.75,1075.25,49.75,398.0,27.5,5.0,136.0,51.8,0.96,0.0
0,P99,06:50,09:50,call_spread,against_flow,20,17,17,100.0,23.29,2976.71,23.29,396.0,10.0,1.0,80.0,24.6,0.947,0.0
0,P95,11:00,14:00,put_spread,neutral,5,26,25,96.2,53.65,2830.96,15.19,395.0,16.0,-926.0,493.0,215.39,0.071,0.0
0,P95,11:00,14:00,put_spread,neutral,10,26,25,96.2,53.65,2830.96,15.19,395.0,16.0,-926.0,493.0,215.39,0.071,0.0
0,P99,06:40,09:40,put_spread,with_flow,30,16,16,100.0,24.62,8475.38,24.62,394.0,16.5,3.0,73.0,20.31,1.213,0.0
0,P99,06:40,09:40,put_spread,with_flow,25,16,16,100.0,24.62,8475.38,24.62,394.0,16.5,3.0,73.0,20.31,1.213,0.0
0,P100,06:50,09:50,call_spread,with_flow,10,18,18,100.0,21.83,2644.83,21.83,393.0,7.0,1.0,115.0,35.58,0.614,0.0
0,P99,07:00,10:00,put_spread,with_flow,30,16,15,93.8,212.06,10725.44,24.56,393.0,14.5,-70.0,159.0,48.5,0.506,0.0
0,P100,06:50,09:50,call_spread,with_flow,5,18,18,100.0,21.83,2644.83,21.83,393.0,7.0,1.0,115.0,35.58,0.614,0.0
0,P98,12:00,15:00,call_spread,neutral,5,32,32,100.0,12.16,1534.72,12.16,389.0,8.0,1.0,85.0,16.34,0.744,0.0
0,P100,11:00,14:00,call_spread,neutral,35,69,64,92.8,771.65,5061.68,5.64,389.0,20.0,-3536.0,1455.0,467.98,0.012,0.0
0,P99,06:50,09:50,put_spread,with_flow,30,16,16,100.0,24.25,8507.0,24.25,388.0,21.5,2.0,55.0,17.34,1.399,0.0
0,P100,08:15,11:15,call_spread,neutral,10,50,48,96.0,207.5,3162.5,7.5,375.0,11.5,-753.0,350.0,121.95,0.062,0.0
0,P98,06:50,09:50,call_spread,neutral,15,52,51,98.1,45.62,2483.23,7.15,372.0,24.0,-1909.0,344.0,277.8,0.026,0.0
0,P98,06:50,09:50,call_spread,neutral,20,52,51,98.1,45.62,2512.08,7.15,372.0,24.0,-1909.0,344.0,277.8,0.026,0.0
0,P100,10:30,13:30,put_spread,neutral,25,65,64,98.5,54.92,5775.85,5.69,370.0,25.0,-3110.0,613.0,404.35,0.014,0.0
0,P99,06:50,09:50,put_spread,with_flow,25,16,16,100.0,23.0,8445.75,23.0,368.0,20.0,2.0,55.0,16.92,1.359,0.0
0,P99,06:40,09:40,iron_condor,against_flow,35,59,57,96.6,131.68,6829.17,6.2,366.0,67.0,-4913.0,737.0,682.73,0.009,0.0
0,P99,06:40,09:40,iron_condor,with_flow,35,59,57,96.6,131.68,6829.17,6.2,366.0,67.0,-4913.0,737.0,682.73,0.009,0.0
0,P100,08:15,11:15,call_spread,neutral,5,49,47,95.9,211.53,3196.63,7.45,365.0,13.0,-753.0,350.0,123.21,0.06,0.0
0,P100,07:00,10:00,call_spread,with_flow,15,15,15,100.0,24.2,3909.13,24.2,363.0,12.0,2.0,220.0,54.55,0.444,0.0
0,P100,07:00,10:00,call_spread,with_flow,20,15,15,100.0,24.2,3909.13,24.2,363.0,12.0,2.0,220.0,54.55,0.444,0.0
0,P100,08:30,11:30,call_spread,neutral,5,47,45,95.7,135.19,3705.23,7.53,354.0,14.0,-637.0,124.0,104.96,0.072,0.0
0,P100,08:30,11:30,call_spread,neutral,10,47,45,95.7,135.19,3715.87,7.53,354.0,14.0,-637.0,124.0,104.96,0.072,0.0
0,P95,11:00,14:00,call_spread,neutral,20,66,64,97.0,65.94,2343.15,5.33,352.0,26.0,-1910.0,843.0,309.04,0.017,0.0
0,P98,07:15,10:15,call_spread,neutral,40,83,80,96.4,136.48,4399.66,4.22,350.0,65.0,-3788.0,1831.0,699.4,0.006,0.0
0,P99,06:50,09:50,call_spread,against_flow,15,16,16,100.0,21.75,2540.75,21.75,348.0,10.0,1.0,80.0,24.87,0.875,0.0
0,P99,07:00,10:00,put_spread,with_flow,25,16,15,93.8,209.25,10572.0,21.75,348.0,13.0,-70.0,159.0,48.05,0.453,0.0
0,P95,08:00,11:00,put_spread,neutral,15,55,52,94.5,105.13,2640.33,6.31,347.0,48.0,-1820.0,478.0,374.97,0.017,0.0
0,P98,07:45,10:45,call_spread,neutral,30,77,75,97.4,82.4,3748.77,4.48,345.0,40.0,-2890.0,394.0,467.84,0.01,0.0
0,P100,07:00,10:00,call_spread,against_flow,15,14,14,100.0,24.5,6332.64,24.5,343.0,11.0,3.0,100.0,30.68,0.799,0.0
0,P95,06:40,09:40,call_spread,with_flow,5,5,5,100.0,68.6,2731.4,68.6,343.0,20.0,5.0,290.0,123.95,0.553,0.0
0,P97,11:00,14:00,put_spread,neutral,30,67,65,97.0,102.13,4315.78,5.12,343.0,40.0,-3353.0,2299.0,619.56,0.008,0.0
0,P100,07:00,10:00,call_spread,against_flow,20,14,14,100.0,24.5,6332.64,24.5,343.0,11.0,3.0,100.0,30.68,0.799,0.0
0,P99,07:00,10:00,put_spread,with_flow,5,15,15,100.0,22.8,11143.87,22.8,342.0,14.0,1.0,159.0,39.14,0.583,0.0
0,P99,07:00,10:00,put_spread,with_flow,10,15,15,100.0,22.8,11143.87,22.8,342.0,14.0,1.0,159.0,39.14,0.583,0.0
0,P97,08:15,11:15,put_spread,neutral,30,66,65,98.5,95.11,5359.44,5.18,342.0,43.5,-5526.0,692.0,701.7,0.007,0.0
0,P98,12:30,15:30,call_spread,neutral,5,22,22,100.0,15.5,1620.86,15.5,341.0,9.0,1.0,100.0,22.61,0.686,0.0
0,P99,09:00,12:00,call_spread,neutral,35,68,66,97.1,343.21,5781.79,4.97,338.0,36.0,-4741.0,422.0,591.4,0.008,0.0
0,P99,07:00,10:00,put_spread,with_flow,15,14,14,100.0,23.36,11869.5,23.36,327.0,13.0,1.0,159.0,40.55,0.576,0.0
0,P99,07:00,10:00,put_spread,with_flow,20,14,14,100.0,23.36,11869.5,23.36,327.0,13.0,1.0,159.0,40.55,0.576,0.0
0,P97,12:30,15:30,call_spread,neutral,5,21,21,100.0,15.48,1460.71,15.48,325.0,8.0,1.0,100.0,23.32,0.664,0.0
0,P99,06:50,09:50,put_spread,with_flow,20,16,16,100.0,20.12,7823.62,20.12,322.0,15.0,2.0,68.0,16.72,1.204,0.0
0,P99,06:50,09:50,put_spread,with_flow,15,16,16,100.0,20.12,7823.62,20.12,322.0,15.0,2.0,68.0,16.72,1.204,0.0
0,P100,11:00,14:00,call_spread,neutral,45,71,65,91.5,861.63,6187.66,4.52,321.0,23.0,-3536.0,1752.0,489.57,0.009,0.0
0,P100,11:00,14:00,call_spread,neutral,50,71,65,91.5,861.63,6229.92,4.52,321.0,23.0,-3536.0,1752.0,489.57,0.009,0.0
0,P100,06:50,09:50,call_spread,against_flow,20,13,13,100.0,24.46,2975.54,24.46,318.0,15.0,2.0,85.0,25.75,0.95,0.0
0,P95,12:30,15:30,call_spread,neutral,5,21,21,100.0,15.14,1508.67,15.14,318.0,9.0,1.0,100.0,22.16,0.683,0.0
0,P97,11:00,14:00,put_spread,neutral,25,66,64,97.0,103.3,4283.06,4.82,318.0,40.5,-3353.0,2299.0,624.3,0.008,0.0
0,P100,06:50,09:50,call_spread,against_flow,15,13,13,100.0,24.46,2975.54,24.46,318.0,15.0,2.0,85.0,25.75,0.95,0.0
0,P99,06:40,09:40,call_spread,with_flow,10,3,3,100.0,103.33,3896.67,103.33,310.0,16.0,4.0,290.0,161.77,0.639,0.0
0,P99,06:40,09:40,call_spread,with_flow,5,3,3,100.0,103.33,3896.67,103.33,310.0,16.0,4.0,290.0,161.77,0.639,0.0
0,P98,12:00,15:00,call_spread,neutral,10,32,32,100.0,9.66,1568.47,9.66,309.0,8.0,1.0,40.0,9.55,1.011,0.0
0,P95,06:50,09:50,put_spread,neutral,5,32,30,93.8,72.09,1318.53,9.59,307.0,38.5,-952.0,410.0,261.81,0.037,0.0
0,P98,07:00,10:00,call_spread,with_flow,10,10,10,100.0,30.4,3419.6,30.4,304.0,8.0,2.0,173.0,54.19,0.561,0.0
0,P99,07:00,10:00,call_spread,with_flow,10,13,13,100.0,23.38,3053.54,23.38,304.0,8.0,2.0,110.0,34.51,0.678,0.0
0,P95,06:50,09:50,put_spread,neutral,10,32,30,93.8,71.88,1365.62,9.38,300.0,40.0,-952.0,365.0,259.9,0.036,0.0
0,P98,06:40,09:40,iron_condor,neutral,20,59,57,96.6,73.54,5188.19,5.07,299.0,17.0,-1964.0,359.0,342.53,0.015,0.0
0,P95,12:30,15:30,call_spread,neutral,10,24,24,100.0,12.46,1550.04,12.46,299.0,9.5,1.0,50.0,12.71,0.98,0.0
0,P100,07:00,10:00,call_spread,against_flow,5,15,15,100.0,19.8,4680.2,19.8,297.0,13.0,3.0,100.0,24.82,0.798,0.0
0,P97,08:00,11:00,call_spread,neutral,10,53,50,94.3,48.77,2026.7,5.53,293.0,18.0,-980.0,415.0,199.63,0.028,0.0
0,P100,06:40,09:40,put_spread,with_flow,50,16,16,100.0,17.94,9763.31,17.94,287.0,17.5,5.0,40.0,9.93,1.806,0.0
0,P100,06:40,09:40,put_spread,with_flow,45,16,16,100.0,17.94,9763.31,17.94,287.0,17.5,5.0,40.0,9.93,1.806,0.0
0,P97,07:00,10:00,put_spread,with_flow,10,10,10,100.0,28.7,5321.3,28.7,287.0,12.5,4.0,135.0,39.94,0.718,0.0
0,P97,07:00,10:00,put_spread,with_flow,5,10,10,100.0,28.7,5321.3,28.7,287.0,12.5,4.0,135.0,39.94,0.718,0.0
0,P97,07:30,10:30,iron_condor,neutral,5,57,53,93.0,81.19,3661.79,5.02,286.0,23.0,-1635.0,525.0,289.64,0.017,0.0
0,P99,06:50,09:50,put_spread,with_flow,5,15,15,100.0,18.93,8214.4,18.93,284.0,15.0,2.0,68.0,16.59,1.141,0.0
0,P99,06:50,09:50,put_spread,with_flow,10,15,15,100.0,18.93,8214.4,18.93,284.0,15.0,2.0,68.0,16.59,1.141,0.0
0,P95,08:15,11:15,call_spread,neutral,10,55,53,96.4,59.64,1940.36,5.09,280.0,18.0,-1190.0,582.0,227.77,0.022,0.0
0,P97,06:40,09:40,call_spread,neutral,10,29,28,96.6,44.1,1938.66,9.62,279.0,13.0,-880.0,290.0,181.95,0.053,0.0
0,P95,06:30,09:30,call_spread,neutral,5,18,17,94.4,70.94,2817.94,15.39,277.0,31.0,-933.0,290.0,251.22,0.061,0.0
0,P100,07:00,10:00,call_spread,against_flow,10,14,14,100.0,19.79,4980.21,19.79,277.0,12.5,3.0,100.0,25.76,0.768,0.0
0,P99,07:00,10:00,call_spread,against_flow,5,10,10,100.0,27.3,2772.7,27.3,273.0,17.5,1.0,100.0,30.12,0.906,0.0
0,P99,07:00,10:00,call_spread,against_flow,10,10,10,100.0,27.3,2772.7,27.3,273.0,17.5,1.0,100.0,30.12,0.906,0.0
0,P100,06:40,09:40,put_spread,with_flow,35,16,16,100.0,17.0,9701.75,17.0,272.0,16.0,5.0,40.0,9.41,1.807,0.0
0,P100,06:40,09:40,put_spread,with_flow,40,16,16,100.0,17.0,9701.75,17.0,272.0,16.0,5.0,40.0,9.41,1.807,0.0
0,P99,06:40,09:40,call_spread,against_flow,10,8,8,100.0,33.5,1029.0,33.5,268.0,22.5,1.0,124.0,38.44,0.871,0.0
0,P95,06:30,09:30,call_spread,neutral,15,31,30,96.8,72.87,2846.48,8.35,259.0,24.0,-1696.0,290.0,326.29,0.026,0.0
0,P95,12:00,15:00,call_spread,neutral,25,71,69,97.2,66.37,3095.61,3.63,258.0,37.0,-2895.0,425.0,389.08,0.009,0.0
0,P97,06:50,09:50,call_spread,against_flow,5,11,11,100.0,23.45,1840.18,23.45,258.0,18.0,2.0,68.0,19.84,1.182,0.0
0,P95,11:00,14:00,call_spread,neutral,15,66,64,97.0,64.47,2329.47,3.86,255.0,23.0,-1910.0,843.0,308.81,0.013,0.0
0,P97,06:50,09:50,call_spread,against_flow,10,11,11,100.0,23.18,1931.36,23.18,255.0,18.0,2.0,68.0,20.13,1.151,0.0
0,P98,06:40,09:40,call_spread,against_flow,10,4,4,100.0,63.5,1061.5,63.5,254.0,56.5,17.0,124.0,44.52,1.426,0.0
0,P95,11:00,14:00,call_spread,neutral,10,43,42,97.7,29.16,1622.0,5.91,254.0,16.0,-670.0,110.0,107.83,0.055,0.0
0,P99,06:30,09:30,call_spread,neutral,45,64,63,98.4,82.06,6285.12,3.94,252.0,25.5,-4205.0,480.0,544.21,0.007,0.0
0,P99,06:40,09:40,call_spread,with_flow,20,15,14,93.3,52.73,2780.6,16.73,251.0,13.0,-250.0,290.0,102.79,0.163,0.0
0,P99,06:40,09:40,call_spread,with_flow,15,15,14,93.3,52.73,2780.6,16.73,251.0,13.0,-250.0,290.0,102.79,0.163,0.0
0,P98,06:40,09:40,put_spread,neutral,5,38,37,97.4,32.89,5940.79,6.58,250.0,10.0,-970.0,281.0,172.52,0.038,0.0
0,P98,12:30,15:30,call_spread,neutral,10,21,21,100.0,11.86,1702.43,11.86,249.0,10.0,1.0,50.0,12.57,0.943,0.0
0,P98,06:40,09:40,call_spread,with_flow,30,20,19,95.0,114.35,3460.65,12.35,247.0,33.5,-1070.0,290.0,268.2,0.046,0.0
0,P97,08:30,11:30,call_spread,neutral,15,71,68,95.8,62.54,2669.86,3.45,245.0,35.0,-1950.0,350.0,329.68,0.01,0.0
0,P97,07:00,10:00,call_spread,with_flow,5,15,15,100.0,16.0,2017.33,16.0,240.0,14.0,1.0,72.0,17.72,0.903,0.0
0,P97,07:00,10:00,call_spread,with_flow,10,15,15,100.0,16.0,2017.33,16.0,240.0,14.0,1.0,72.0,17.72,0.903,0.0
0,P97,08:00,11:00,call_spread,neutral,5,53,50,94.3,47.75,1999.42,4.51,239.0,17.0,-980.0,415.0,199.51,0.023,0.0
0,P97,12:30,15:30,call_spread,neutral,10,21,21,100.0,11.29,1512.52,11.29,237.0,8.0,1.0,50.0,12.92,0.874,0.0
0,P100,06:40,09:40,call_spread,with_flow,15,16,15,93.8,48.38,2670.38,14.62,234.0,10.0,-250.0,290.0,99.39,0.147,0.0
0,P100,06:40,09:40,call_spread,with_flow,20,16,15,93.8,48.38,2670.38,14.62,234.0,10.0,-250.0,290.0,99.39,0.147,0.0
0,P100,06:40,09:40,put_spread,with_flow,30,15,15,100.0,15.47,9617.87,15.47,232.0,10.0,5.0,40.0,10.61,1.458,0.0
0,P100,06:40,09:40,put_spread,with_flow,25,15,15,100.0,15.47,9617.87,15.47,232.0,10.0,5.0,40.0,10.61,1.458,0.0
0,P98,08:30,11:30,call_spread,neutral,40,76,72,94.7,137.18,4777.29,3.04,231.0,72.5,-3760.0,938.0,655.31,0.005,0.0
0,P100,07:00,10:00,put_spread,with_flow,5,14,14,100.0,16.21,7376.64,16.21,227.0,11.5,2.0,50.0,14.47,1.12,0.0
0,P100,06:50,09:50,put_spread,with_flow,15,14,14,100.0,16.21,10483.79,16.21,227.0,15.0,2.0,48.0,12.56,1.291,0.0
0,P100,07:00,10:00,put_spread,with_flow,20,14,14,100.0,16.21,7376.64,16.21,227.0,11.5,2.0,50.0,14.47,1.12,0.0
0,P100,07:00,10:00,put_spread,with_flow,10,14,14,100.0,16.21,7376.64,16.21,227.0,11.5,2.0,50.0,14.47,1.12,0.0
0,P100,06:50,09:50,put_spread,with_flow,20,14,14,100.0,16.21,10483.79,16.21,227.0,15.0,2.0,48.0,12.56,1.291,0.0
0,P100,07:00,10:00,put_spread,with_flow,15,14,14,100.0,16.21,7376.64,16.21,227.0,11.5,2.0,50.0,14.47,1.12,0.0
0,P95,06:30,09:30,iron_condor,neutral,10,41,38,92.7,102.98,2206.41,5.41,222.0,25.0,-1696.0,1465.0,429.55,0.013,0.0
0,P99,11:00,14:00,call_spread,neutral,10,47,43,91.5,930.26,2559.11,4.72,222.0,9.0,-1190.0,430.0,196.4,0.024,0.0
0,P100,07:00,10:00,call_spread,with_flow,5,11,11,100.0,19.82,3980.18,19.82,218.0,6.0,1.0,100.0,30.18,0.657,0.0
0,P99,11:00,14:00,call_spread,neutral,5,47,43,91.5,930.17,2548.55,4.64,218.0,9.0,-1190.0,430.0,196.39,0.024,0.0
0,P100,07:00,10:00,call_spread,with_flow,10,11,11,100.0,19.82,3980.18,19.82,218.0,6.0,1.0,100.0,30.18,0.657,0.0
0,P97,06:40,09:40,call_spread,with_flow,25,21,20,95.2,74.48,3282.67,10.19,214.0,47.0,-1300.0,310.0,312.24,0.033,0.0
0,P100,06:40,09:40,put_spread,with_flow,20,15,15,100.0,14.2,8819.13,14.2,213.0,10.0,2.0,40.0,10.71,1.326,0.0
0,P97,06:40,09:40,call_spread,with_flow,30,21,20,95.2,74.43,3330.33,10.14,213.0,47.0,-1300.0,310.0,312.24,0.032,0.0
0,P100,06:40,09:40,put_spread,with_flow,15,15,15,100.0,14.2,8819.13,14.2,213.0,10.0,2.0,40.0,10.71,1.326,0.0
0,P95,10:30,13:30,call_spread,neutral,20,72,68,94.4,121.01,2997.04,2.96,213.0,31.0,-2120.0,930.0,432.66,0.007,0.0
0,P100,06:50,09:50,put_spread,with_flow,25,13,13,100.0,16.23,11137.62,16.23,211.0,15.0,2.0,48.0,13.07,1.242,0.0
0,P100,06:50,09:50,put_spread,with_flow,5,13,13,100.0,16.23,11137.62,16.23,211.0,15.0,2.0,48.0,13.07,1.242,0.0
0,P100,06:50,09:50,put_spread,with_flow,10,13,13,100.0,16.23,11137.62,16.23,211.0,15.0,2.0,48.0,13.07,1.242,0.0
0,P99,08:00,11:00,iron_condor,neutral,10,57,54,94.7,687.89,6050.53,3.68,210.0,20.0,-1755.0,422.0,302.54,0.012,0.0
0,P95,06:50,09:50,call_spread,against_flow,5,6,6,100.0,35.0,2631.67,35.0,210.0,20.5,5.0,89.0,34.96,1.001,0.0
0,P95,06:50,09:50,call_spread,against_flow,10,6,6,100.0,35.0,2631.67,35.0,210.0,20.5,5.0,89.0,34.96,1.001,0.0
0,P99,06:40,09:40,put_spread,with_flow,5,13,13,100.0,15.92,7599.46,15.92,207.0,15.0,3.0,33.0,9.48,1.679,0.0
0,P99,06:40,09:40,put_spread,with_flow,10,13,13,100.0,15.92,7599.46,15.92,207.0,15.0,3.0,33.0,9.48,1.679,0.0
0,P99,06:40,09:40,put_spread,with_flow,15,12,12,100.0,17.25,8566.08,17.25,207.0,13.5,3.0,46.0,12.11,1.425,0.0
0,P99,06:40,09:40,put_spread,with_flow,20,12,12,100.0,17.25,8566.08,17.25,207.0,13.5,3.0,46.0,12.11,1.425,0.0
