rank,max_spread_width_call,max_spread_width_put,max_trading_hour,min_trading_hour,option_type,percent_beyond_call,percent_beyond_put,total_trades,win_rate,total_credits,total_gains,total_losses,net_pnl,profit_factor,roi
1491,30,20,11,8,both,0.02,0.01,285,85.61,5066296.0,2892216.55,2010533.45,881683.11,1.4385,6.27
1492,20,20,13,9,both,0.015,0.005,292,78.42,7732737.0,3966610.29,3085893.99,880716.3,1.2854,6.11
1493,20,30,9,8,both,0.015,0.005,264,82.95,4700291.0,3090982.19,2213074.0,877908.19,1.3967,6.78
1494,10,30,8,7,both,0.025,0.0075,249,85.14,3797044.0,2551687.55,1674720.26,876967.3,1.5237,7.2
1495,20,30,8,7,both,0.015,0.0075,271,82.29,4674594.0,3094353.55,2217836.26,876517.3,1.3952,6.6
1496,20,20,11,8,both,0.015,0.01,290,83.79,5784840.0,3203625.0,2327785.0,875840.0,1.3763,6.12
1497,10,30,8,7,both,0.025,0.005,251,82.87,4389843.0,2786450.75,1911323.51,875127.24,1.4579,7.12
1498,30,30,8,7,both,0.025,0.0075,251,85.26,3787818.0,2536473.55,1662046.51,874427.04,1.5261,7.13
1499,20,30,12,8,both,0.015,0.01,291,83.16,6143680.0,3260711.86,2386372.09,874339.77,1.3664,6.12
1500,30,30,8,7,both,0.025,0.005,253,83.0,4378461.0,2770665.75,1898234.77,872430.98,1.4596,7.05
1501,30,20,12,8,both,0.02,0.01,285,84.91,5458256.0,2997914.0,2126658.0,871256.0,1.4097,6.19
1502,20,10,11,9,both,0.025,0.005,280,83.21,5144778.0,3136218.06,2265153.34,871064.72,1.3846,6.27
1503,10,30,9,8,both,0.015,0.005,262,83.21,4605317.0,3037052.19,2166118.0,870934.19,1.4021,6.77
1504,20,20,9,8,both,0.025,0.005,245,84.08,3838200.0,2645613.0,1775944.05,869668.95,1.4897,7.2
1505,30,30,8,7,both,0.015,0.005,275,80.36,5383357.0,3321219.75,2451578.51,869641.24,1.3547,6.46
1506,20,10,7,6,both,0.025,0.005,142,86.62,2209490.0,1795449.58,927516.02,867933.55,1.9358,12.32
1507,20,10,7,6,both,0.025,0.0125,139,93.53,1423161.0,1297385.0,429848.02,867536.98,3.0182,12.59
1508,20,30,8,7,both,0.025,0.0075,251,85.26,3788551.0,2538458.55,1673984.26,864474.3,1.5164,7.04
1509,10,30,8,7,both,0.015,0.0075,270,83.33,4424504.0,2933615.55,2073188.26,860427.3,1.415,6.49
1510,20,10,12,8,both,0.015,0.0075,295,81.02,6696937.0,3647937.19,2787558.0,860379.19,1.3086,5.88
1511,20,30,8,7,both,0.015,0.005,273,80.22,5249347.0,3312655.75,2454024.51,858631.24,1.3499,6.42
1512,20,10,12,8,both,0.02,0.01,280,85.36,5028103.0,2898482.19,2039937.0,858545.19,1.4209,6.18
1513,30,30,13,8,both,0.015,0.0075,296,80.07,7153044.0,3605960.0,2747601.94,858358.06,1.3124,5.91
1514,10,10,11,8,both,0.025,0.01,276,87.68,4154301.0,2505129.0,1647085.03,858043.97,1.5209,6.26
1515,20,10,13,8,both,0.015,0.0075,295,80.68,6949511.0,3693862.19,2838909.0,854953.19,1.3012,5.84
1516,20,20,7,6,both,0.025,0.0075,143,88.11,2049366.0,1646727.0,792225.26,854501.74,2.0786,12.12
1517,30,30,8,7,both,0.015,0.01,271,85.24,4117779.0,2789349.0,1935844.16,853504.84,1.4409,6.44
1518,30,10,11,8,both,0.025,0.01,276,86.96,4199603.0,2473943.0,1620760.9,853182.1,1.5264,6.23
1519,10,30,13,8,both,0.025,0.01,287,86.06,4924267.0,2655902.67,1802724.54,853178.13,1.4733,6.07
1520,20,10,11,8,both,0.025,0.01,276,87.68,4164000.0,2503119.41,1650925.27,852194.14,1.5162,6.22
1521,10,30,8,7,both,0.015,0.005,272,81.25,5005515.0,3158175.75,2309376.51,848799.24,1.3675,6.36
1522,20,10,13,8,both,0.025,0.01,276,86.96,4594977.0,2616592.59,1770660.52,845932.08,1.4777,6.18
1523,10,20,12,8,both,0.02,0.01,284,84.86,5381595.0,2976133.0,2131538.0,844595.0,1.3962,6.02
1524,20,30,8,7,both,0.015,0.01,269,85.13,3983422.0,2780438.0,1938290.16,842147.84,1.4345,6.39
1525,20,10,13,8,both,0.025,0.0075,290,84.48,5553340.0,3060527.59,2219232.52,841295.08,1.3791,5.85
1526,30,30,12,8,both,0.015,0.0075,296,80.41,6997742.0,3557365.67,2716455.12,840910.55,1.3096,5.79
1527,10,20,11,8,both,0.02,0.01,284,85.56,4996219.0,2868128.0,2030909.0,837219.0,1.4122,5.97
1528,30,10,13,9,both,0.025,0.005,281,80.78,6001645.0,3326814.63,2489720.61,837094.02,1.3362,6.0
1529,20,20,12,9,both,0.015,0.005,292,79.11,7393889.0,3823712.38,2987230.99,836481.38,1.28,5.8
1530,30,30,8,7,both,0.025,0.01,248,88.31,3092965.0,2218877.0,1382500.42,836376.58,1.605,6.9
1531,20,20,9,8,both,0.015,0.005,264,82.2,4579529.0,3089399.0,2253139.53,836259.47,1.3712,6.42
1532,20,20,11,8,both,0.02,0.01,285,85.26,5123625.0,2914979.0,2079354.0,835625.0,1.4019,5.94
1533,20,30,12,8,both,0.02,0.0075,296,82.09,6208221.0,3304848.86,2470017.12,834831.74,1.338,5.75
1534,20,20,12,9,both,0.02,0.005,291,80.76,6756872.0,3571682.38,2738217.99,833464.38,1.3044,5.8
1535,30,20,9,8,both,0.02,0.005,251,82.87,4116407.0,2798971.0,1966030.99,832940.01,1.4237,6.73
1536,30,10,7,6,both,0.025,0.005,142,86.62,2162707.0,1747276.58,915046.34,832230.24,1.9095,11.83
1537,30,30,13,8,both,0.025,0.01,287,85.71,4972112.0,2621108.67,1788903.7,832204.97,1.4652,5.92
1538,30,10,7,6,both,0.025,0.0125,139,93.53,1376378.0,1249212.0,417378.34,831833.66,2.993,12.09
1539,10,20,9,8,both,0.015,0.005,262,82.44,4485002.0,3035916.0,2206183.53,829732.47,1.3761,6.41
1540,10,30,13,8,both,0.015,0.01,291,82.82,6316269.0,3264174.67,2436688.09,827486.58,1.3396,5.78
1541,10,30,8,7,both,0.015,0.01,268,86.19,3734268.0,2620636.0,1793642.16,826993.84,1.4611,6.28
1542,20,30,8,7,both,0.025,0.01,248,88.31,3093698.0,2220862.0,1394438.16,826423.84,1.5927,6.81
1543,20,10,7,6,both,0.02,0.005,156,86.54,2332217.0,1864266.58,1040982.0,823284.58,1.7909,10.64
1544,20,10,7,6,both,0.02,0.0125,153,92.81,1545888.0,1366202.0,543314.0,822888.0,2.5146,10.85
1545,10,20,13,8,both,0.02,0.01,284,84.51,5499737.0,3003712.0,2180975.0,822737.0,1.3772,5.86
1546,10,10,7,6,both,0.02,0.005,152,86.18,2333110.0,1863089.58,1042912.0,820177.58,1.7864,10.87
1547,10,20,10,8,both,0.025,0.01,283,87.99,4097161.0,2411991.0,1591915.16,820075.84,1.5152,5.87
1548,10,10,7,6,both,0.02,0.0125,149,92.62,1546781.0,1365025.0,545244.0,819781.0,2.5035,11.1
1549,30,20,7,6,both,0.025,0.0075,143,88.11,2002583.0,1598554.0,779755.57,818798.43,2.0501,11.63
1550,10,20,10,8,both,0.025,0.0125,266,89.47,3290748.0,2114645.0,1295982.16,818662.84,1.6317,6.23
1551,30,10,11,9,both,0.025,0.005,280,82.5,5176030.0,3106716.66,2291014.98,815701.68,1.356,5.87
1552,20,30,13,8,both,0.02,0.01,288,84.72,5608468.0,2950396.9,2135404.09,814992.8,1.3817,5.77
1553,30,30,13,8,both,0.015,0.01,291,82.82,6379624.0,3244712.67,2429871.09,814841.58,1.3353,5.71
1554,20,20,13,8,both,0.025,0.0125,268,87.69,4226466.0,2376986.59,1565171.77,811814.83,1.5187,6.13
1555,10,10,7,6,both,0.015,0.005,168,86.31,2478758.0,1952492.58,1141667.0,810825.58,1.7102,9.72
1556,10,10,7,6,both,0.015,0.0125,165,92.12,1692429.0,1454428.0,643999.0,810429.0,2.2584,9.9
1557,20,20,7,6,both,0.02,0.0075,157,87.9,2172093.0,1715544.0,905691.23,809852.77,1.8942,10.46
1558,20,20,9,8,both,0.02,0.005,251,83.27,4135980.0,2813754.0,2004043.53,809710.47,1.404,6.54
1559,20,30,8,7,both,0.025,0.005,253,82.61,4380310.0,2769581.75,1959987.51,809594.24,1.4131,6.53
1560,10,20,9,8,both,0.02,0.005,250,83.6,4087000.0,2766641.0,1957910.53,808730.47,1.4131,6.55
1561,20,20,10,8,both,0.02,0.0075,296,83.78,5312166.0,3112702.91,2304192.18,808510.73,1.3509,5.53
1562,30,30,13,8,both,0.02,0.0075,296,81.76,6411023.0,3280549.3,2472349.73,808199.56,1.3269,5.57
1563,10,10,12,8,both,0.025,0.0075,290,83.79,5400099.0,3013394.0,2206601.45,806792.55,1.3656,5.6
1564,10,20,7,6,both,0.02,0.0075,153,87.58,2172986.0,1714367.0,907621.23,806745.77,1.8889,10.69
1565,30,20,10,8,both,0.02,0.0075,296,83.45,5260149.0,3086883.91,2287306.98,799576.93,1.3496,5.48
1566,30,20,13,9,both,0.015,0.005,292,78.08,7821101.0,3930321.1,3132682.99,797638.11,1.2546,5.54
1567,10,20,7,6,both,0.015,0.0075,169,87.57,2318634.0,1803770.0,1006376.23,797393.77,1.7923,9.56
1568,10,30,12,8,both,0.025,0.01,287,86.06,4819207.0,2600954.67,1804836.54,796118.13,1.4411,5.66
1569,30,20,11,8,both,0.015,0.01,290,83.79,5845927.0,3117900.0,2324973.0,792927.0,1.341,5.54
1570,10,20,11,8,both,0.015,0.01,290,83.79,5699507.0,3121669.0,2330162.0,791507.0,1.3397,5.52
1571,20,20,11,8,both,0.015,0.0125,278,84.89,5040939.0,2871677.0,2081738.0,789939.0,1.3795,5.75
1572,30,10,12,8,both,0.025,0.0075,290,83.45,5449630.0,2980286.0,2192780.61,787505.39,1.3591,5.47
1573,30,30,9,8,both,0.015,0.005,264,82.95,4722537.0,2997349.19,2210195.0,787154.19,1.3561,6.09
1574,30,20,13,9,both,0.02,0.005,291,80.07,7009341.0,3592821.4,2807080.79,785740.61,1.2799,5.47
1575,20,10,12,8,both,0.025,0.0125,257,88.33,3730496.0,2255280.59,1470829.52,784451.08,1.5333,6.15
1576,10,20,12,8,both,0.025,0.0125,268,86.94,4092962.0,2336197.0,1553147.7,783049.3,1.5042,5.91
1577,30,10,12,8,both,0.015,0.01,288,83.68,5846320.0,3118090.0,2335770.0,782320.0,1.3349,5.48
1578,30,30,12,8,both,0.025,0.01,287,85.71,4868264.0,2567372.67,1791015.7,776356.97,1.4335,5.52
1579,10,20,7,6,both,0.025,0.01,139,89.93,1773976.0,1467665.0,691689.0,775976.0,2.1219,11.31
1580,30,20,12,9,both,0.015,0.005,292,78.77,7584724.0,3809395.19,3034520.99,774874.2,1.2554,5.38
1581,10,30,7,6,both,0.025,0.005,139,82.73,2740649.0,1887187.11,1112337.91,774849.2,1.6966,11.34
1582,20,20,10,8,both,0.025,0.01,283,87.28,4103754.0,2398684.0,1626803.05,771880.95,1.4745,5.53
1583,10,30,7,6,both,0.025,0.01,139,89.21,1854737.0,1452443.0,683995.06,768447.94,2.1235,11.27
1584,10,30,13,8,both,0.015,0.0075,296,79.73,7097510.0,3571638.0,2803813.94,767824.06,1.2738,5.28
1585,30,20,12,8,both,0.025,0.0125,268,86.57,4144501.0,2305097.0,1539326.86,765770.14,1.4975,5.79
1586,20,10,7,6,both,0.015,0.005,179,86.59,2542164.0,1952631.58,1189400.0,763231.58,1.6417,8.6
1587,10,20,10,8,both,0.02,0.0075,296,83.78,5204654.0,3068373.91,2305375.18,762998.73,1.331,5.22
1588,20,10,7,6,both,0.015,0.0125,176,92.05,1755835.0,1454567.0,691732.0,762835.0,2.1028,8.75
1589,30,20,10,8,both,0.025,0.01,283,86.93,4124470.0,2384122.0,1621365.67,762756.33,1.4704,5.47
1590,20,20,10,8,both,0.025,0.0125,266,88.72,3289541.0,2093538.0,1330870.05,762667.95,1.5731,5.81
1591,20,10,10,8,both,0.015,0.005,299,79.6,6466160.0,3794294.66,3033312.0,760982.66,1.2509,5.13
1592,10,10,12,8,both,0.015,0.01,288,83.68,5693469.0,3099050.0,2341581.0,757469.0,1.3235,5.3
1593,20,20,10,8,both,0.015,0.0075,296,81.76,5872123.0,3357091.91,2601624.18,755467.73,1.2904,5.17
1594,10,20,13,9,both,0.015,0.005,292,78.08,7689108.0,3891540.1,3137894.99,753645.11,1.2402,5.22
1595,30,20,10,8,both,0.025,0.0125,266,88.35,3308294.0,2077013.0,1325432.67,751580.33,1.567,5.73
1596,20,20,7,6,both,0.015,0.0075,180,87.78,2382040.0,1803909.0,1054109.23,749799.77,1.7113,8.45
1597,20,10,10,8,both,0.02,0.005,297,81.14,5909953.0,3534128.66,2785353.0,748775.66,1.2688,5.08
1598,30,20,11,8,both,0.02,0.0125,270,86.67,4275325.0,2513198.55,1764486.45,748712.11,1.4243,5.62
1599,30,20,9,8,both,0.015,0.005,264,82.2,4601512.0,2995503.0,2250260.53,745242.47,1.3312,5.73
1600,10,30,11,8,both,0.025,0.01,287,87.11,4530676.0,2475889.67,1730669.92,745219.75,1.4306,5.3
1601,20,20,7,6,both,0.025,0.01,143,89.51,1777136.0,1469325.0,724813.02,744511.98,2.0272,10.55
1602,20,30,7,6,both,0.025,0.005,143,82.52,2743809.0,1888847.11,1145461.94,743385.17,1.649,10.58
1603,10,10,13,8,both,0.025,0.01,276,85.87,4554586.0,2551740.0,1808460.45,743279.55,1.411,5.43
1604,30,10,10,8,both,0.02,0.005,297,81.14,5858199.0,3510799.66,2767736.4,743063.26,1.2685,5.05
1605,30,20,12,8,both,0.015,0.0125,278,83.81,5552007.0,2923749.0,2181348.25,742400.75,1.3403,5.41
1606,20,10,11,8,both,0.015,0.0075,295,81.36,6208245.0,3479403.0,2737158.0,742245.0,1.2712,5.07
1607,30,10,7,6,both,0.02,0.005,157,85.99,2312382.0,1830347.58,1091898.0,738449.58,1.6763,9.52
1608,10,10,13,8,both,0.025,0.0075,290,83.45,5512433.0,2995159.0,2257032.45,738126.55,1.327,5.13
1609,30,10,7,6,both,0.02,0.0125,154,92.21,1526053.0,1332283.0,594230.0,738053.0,2.242,9.71
1610,30,30,11,8,both,0.025,0.01,287,86.41,4573428.0,2442153.67,1704345.79,737807.88,1.4329,5.25
1611,30,30,8,7,both,0.02,0.0125,253,89.33,2742261.0,2033100.85,1295641.16,737459.69,1.5692,5.97
1612,10,30,8,7,both,0.02,0.0125,251,90.04,2601417.0,1937173.29,1200009.16,737164.13,1.6143,5.99
1613,20,30,7,6,both,0.025,0.01,143,88.81,1857897.0,1454103.0,717119.09,736983.91,2.0277,10.51
1614,20,30,11,8,both,0.025,0.01,287,87.11,4537850.0,2471355.08,1734510.16,736844.92,1.4248,5.24
1615,30,10,7,6,both,0.015,0.005,180,86.67,2555204.0,1918752.58,1189481.0,729271.58,1.6131,8.21
1616,30,10,7,6,both,0.015,0.0125,177,92.09,1768875.0,1420688.0,691813.0,728875.0,2.0536,8.35
1617,10,20,13,8,both,0.015,0.0125,278,83.45,5619001.0,2962404.0,2236009.25,726394.75,1.3249,5.28
1618,30,30,13,8,both,0.02,0.01,288,84.38,5590008.0,2880305.97,2154217.89,726088.08,1.3371,5.14
1619,10,10,13,8,both,0.015,0.01,288,82.99,5954085.0,3166523.0,2441438.0,725085.0,1.297,5.07
1620,30,20,7,6,both,0.02,0.0075,158,87.34,2152258.0,1681625.0,956607.23,725017.77,1.7579,9.34
1621,30,10,13,8,both,0.025,0.01,276,85.51,4603601.0,2518116.0,1794639.61,723476.39,1.4031,5.28
1622,20,10,13,8,both,0.02,0.01,280,84.64,5255863.0,2863310.23,2141140.0,722170.23,1.3373,5.2
1623,10,20,12,8,both,0.015,0.0125,278,83.81,5403215.0,2908768.0,2187159.25,721608.75,1.3299,5.25
1624,30,10,12,8,both,0.02,0.01,280,85.0,4987855.0,2806930.0,2087075.0,719855.0,1.3449,5.18
1625,30,10,13,8,both,0.025,0.0075,290,83.1,5561964.0,2962051.0,2243211.61,718839.39,1.3205,4.99
1626,10,10,11,8,both,0.025,0.0125,257,88.72,3419374.0,2115575.0,1397458.03,718116.97,1.5139,5.63
1627,30,10,13,8,both,0.015,0.01,288,82.99,6021705.0,3151326.0,2434621.0,716705.0,1.2944,5.03
1628,30,20,7,6,both,0.015,0.0075,181,87.85,2395080.0,1770030.0,1054190.23,715839.77,1.679,8.05
1629,10,20,11,8,both,0.02,0.0125,269,86.62,4216120.0,2499982.0,1784862.0,715120.0,1.4007,5.38
1630,30,10,11,8,both,0.025,0.0125,257,87.94,3466304.0,2086017.0,1371133.9,714883.1,1.5214,5.61
1631,30,20,13,8,both,0.015,0.0125,278,83.45,5682562.0,2943148.0,2229192.25,713955.75,1.3203,5.21
1632,20,10,11,8,both,0.025,0.0125,257,88.72,3430713.0,2115205.41,1401298.27,713907.14,1.5095,5.6
1633,20,10,13,8,both,0.02,0.0075,293,82.25,6209413.0,3302432.23,2589712.0,712720.23,1.2752,4.9
1634,20,10,13,9,both,0.02,0.005,285,80.0,6520764.0,3548873.86,2836229.0,712644.86,1.2513,5.04
1635,30,30,12,8,both,0.015,0.01,291,82.82,6232164.0,3145073.67,2432692.09,712381.58,1.2928,4.99
1636,20,10,12,8,both,0.015,0.0125,276,84.42,5064373.0,2850381.19,2139566.0,710815.19,1.3322,5.19
1637,20,20,12,8,both,0.02,0.0125,270,85.19,4721481.0,2644888.19,1934571.25,710316.94,1.3672,5.32
1638,30,30,12,8,both,0.02,0.0075,296,81.76,6180802.0,3226125.67,2517155.12,708970.55,1.2817,4.89
1639,30,20,7,6,both,0.025,0.01,143,89.51,1730353.0,1421152.0,712343.34,708808.66,1.995,10.06
1640,20,20,13,8,both,0.02,0.0125,270,85.19,4907743.0,2644095.23,1935651.25,708443.98,1.366,5.31
1641,10,20,13,8,both,0.025,0.0125,268,86.57,4184897.0,2310956.0,1602971.7,707984.3,1.4417,5.34
1642,30,30,7,6,both,0.025,0.005,143,82.52,2697026.0,1840674.11,1132992.25,707681.86,1.6246,10.09
1643,20,10,13,9,both,0.015,0.005,292,78.42,7217666.0,3841139.82,3134458.0,706681.82,1.2255,4.88
1644,20,10,12,8,both,0.02,0.0075,293,82.25,6001166.0,3294633.19,2588025.0,706608.19,1.273,4.86
1645,20,30,13,8,both,0.015,0.0125,279,83.87,5655917.0,2921166.19,2215223.8,705942.39,1.3187,5.15
1646,10,10,12,8,both,0.02,0.01,279,84.95,4923470.0,2797425.0,2091955.0,705470.0,1.3372,5.09
1647,30,10,10,8,both,0.015,0.005,299,79.6,6504304.0,3732848.66,3027722.0,705126.66,1.2329,4.76
1648,10,20,11,8,both,0.015,0.0125,278,84.89,4954968.0,2789083.0,2084115.0,704968.0,1.3383,5.13
1649,20,20,10,8,both,0.015,0.0125,277,85.56,4353716.0,2642581.0,1937693.12,704887.87,1.3638,5.15
1650,20,10,13,8,both,0.015,0.0125,276,84.06,5316565.0,2893942.19,2189935.0,704007.19,1.3215,5.14
1651,30,20,11,8,both,0.015,0.0125,278,84.89,5098914.0,2782840.0,2078926.0,703914.0,1.3386,5.14
1652,30,10,12,8,both,0.015,0.0075,295,80.68,6790685.0,3537563.0,2833878.0,703685.0,1.2483,4.81
1653,20,30,8,7,both,0.02,0.0125,251,88.84,2750168.0,2023989.0,1320663.91,703325.09,1.5326,5.72
1654,20,20,11,8,both,0.02,0.0125,270,86.3,4332674.0,2535981.0,1833307.0,702674.0,1.3833,5.27
1655,30,30,7,6,both,0.025,0.01,143,88.81,1811114.0,1405930.0,704649.4,701280.6,1.9952,10.01
1656,10,30,12,8,both,0.015,0.0075,296,80.07,6840254.0,3472083.67,2771661.12,700422.55,1.2527,4.81
1657,20,20,7,6,both,0.02,0.01,157,89.17,1899863.0,1538142.0,838279.0,699863.0,1.8349,9.03
1658,30,20,12,9,both,0.02,0.005,291,80.41,6728515.0,3484791.19,2785125.99,699665.2,1.2512,4.87
1659,10,20,12,9,both,0.02,0.005,291,80.41,6666076.0,3489128.19,2789901.99,699226.2,1.2506,4.86
1660,20,30,7,6,both,0.02,0.005,157,82.8,2866536.0,1957664.11,1258927.91,698736.2,1.555,9.05
1661,10,10,10,8,both,0.02,0.005,297,81.14,5797909.0,3485267.66,2786536.0,698731.66,1.2508,4.74
1662,30,20,10,8,both,0.015,0.0075,296,81.76,5908207.0,3293585.91,2596034.18,697551.73,1.2687,4.78
1663,10,20,7,6,both,0.02,0.01,153,88.89,1900756.0,1536965.0,840209.0,696756.0,1.8293,9.22
1664,10,30,7,6,both,0.02,0.005,153,82.35,2867429.0,1956487.11,1260857.91,695629.2,1.5517,9.24
1665,10,30,7,6,both,0.025,0.0075,139,86.33,2243531.0,1585982.0,891842.21,694139.79,1.7783,10.16
1666,10,30,8,7,both,0.025,0.0125,239,90.38,2369225.0,1794928.0,1100977.16,693950.84,1.6303,5.93
1667,20,30,7,6,both,0.02,0.01,157,88.54,1980624.0,1522920.0,830585.06,692334.94,1.8336,8.99
1668,10,30,12,8,both,0.015,0.01,291,82.82,6083098.0,3129818.67,2438503.09,691315.58,1.2835,4.83
1669,30,20,13,8,both,0.025,0.0125,268,86.19,4235224.0,2278644.0,1589150.86,689493.14,1.4339,5.21
1670,10,30,7,6,both,0.02,0.01,153,88.24,1981517.0,1521743.0,832515.06,689227.94,1.8279,9.17
1671,30,10,9,8,both,0.025,0.005,241,84.65,3548828.0,2417123.0,1728202.42,688920.58,1.3986,5.77
1672,10,20,7,6,both,0.015,0.01,169,88.76,2046404.0,1626368.0,938964.0,687404.0,1.7321,8.23
1673,20,10,12,9,both,0.02,0.005,285,80.0,6263340.0,3521678.82,2834323.0,687355.82,1.2425,4.86
1674,20,10,12,9,both,0.015,0.005,292,78.77,6896875.0,3770226.82,3083336.0,686890.82,1.2228,4.74
1675,10,30,11,8,both,0.025,0.0075,296,83.78,5273054.0,2834548.67,2147767.33,686781.34,1.3198,4.74
1676,10,30,7,6,both,0.015,0.005,169,82.84,3013077.0,2045890.11,1359612.91,686277.2,1.5048,8.25
1677,10,10,9,8,both,0.025,0.005,239,85.36,3520385.0,2424986.0,1739101.0,685885.0,1.3944,5.79
1678,20,30,12,8,both,0.02,0.01,288,84.38,5409030.0,2870949.86,2186260.09,684689.77,1.3132,4.85
1679,10,20,7,6,both,0.025,0.005,139,84.17,2418508.0,1770446.58,1086871.0,683575.58,1.6289,9.96
1680,10,30,12,8,both,0.02,0.0075,296,81.76,6105121.0,3205324.67,2522035.12,683289.55,1.2709,4.71
1681,10,20,12,9,both,0.015,0.005,292,78.77,7367636.0,3722314.19,3039527.99,682786.2,1.2246,4.73
1682,10,10,10,8,both,0.025,0.01,274,88.32,3648168.0,2227586.0,1545675.03,681910.97,1.4412,5.02
1683,30,10,13,8,both,0.015,0.0075,295,80.34,6938885.0,3565338.0,2883453.0,681885.0,1.2365,4.66
1684,10,30,7,6,both,0.015,0.01,169,88.17,2127165.0,1611146.0,931270.06,679875.94,1.7301,8.18
1685,10,10,12,8,both,0.025,0.0125,257,87.16,3687715.0,2188038.0,1508629.45,679408.55,1.4503,5.32
1686,30,30,11,8,both,0.025,0.0075,296,83.11,5315738.0,2800744.67,2121443.2,679301.48,1.3202,4.69
1687,20,30,11,8,both,0.025,0.0075,296,83.78,5280122.0,2829908.08,2151607.56,678300.52,1.3153,4.68
1688,10,10,12,8,both,0.015,0.0075,295,80.68,6634139.0,3514828.0,2839689.0,675139.0,1.2378,4.61
1689,30,20,9,8,both,0.025,0.0075,242,85.95,3212046.0,2172880.91,1498897.6,673983.3,1.4497,5.65
1690,10,20,13,9,both,0.02,0.005,291,79.73,6846981.0,3561563.1,2888044.99,673518.11,1.2332,4.68
1691,10,20,9,8,both,0.025,0.0075,240,86.67,3183603.0,2180743.91,1509796.18,670947.73,1.4444,5.66
1692,10,30,13,8,both,0.02,0.0075,296,81.42,6238457.0,3224735.0,2553963.94,670771.06,1.2626,4.62
1693,20,10,9,8,both,0.025,0.005,240,84.58,3532412.0,2423699.0,1756048.52,667650.48,1.3802,5.61
1694,10,10,10,8,both,0.015,0.005,299,79.6,6294705.0,3703662.66,3036135.0,667527.66,1.2199,4.5
1695,30,10,11,8,both,0.02,0.0075,293,82.94,5505214.0,3136462.55,2469861.45,666601.11,1.2699,4.59
1696,30,30,8,7,both,0.015,0.0125,268,86.94,3394262.0,2357035.0,1691047.16,665987.84,1.3938,5.08
1697,10,20,10,8,both,0.015,0.0075,296,81.76,5703641.0,3269432.91,2604447.18,664985.73,1.2553,4.55
1698,30,10,11,8,both,0.015,0.0075,295,81.36,6273173.0,3397519.0,2734346.0,663173.0,1.2425,4.54
1699,20,30,7,6,both,0.025,0.0075,143,86.01,2246691.0,1587642.0,924966.23,662675.77,1.7164,9.44
1700,30,10,12,8,both,0.025,0.0125,257,86.77,3739254.0,2156938.0,1494808.61,662129.39,1.443,5.19
1701,10,10,11,8,both,0.015,0.0075,295,81.36,6119829.0,3394364.0,2739535.0,654829.0,1.239,4.47
1702,20,30,8,7,both,0.015,0.0125,266,86.84,3259973.0,2348192.0,1693493.16,654698.84,1.3866,5.02
1703,20,20,9,8,both,0.025,0.0075,241,85.89,3195630.0,2179456.91,1526743.7,652713.2,1.4275,5.49
1704,20,20,7,6,both,0.025,0.005,143,83.92,2421668.0,1772106.58,1119995.02,652111.55,1.5822,9.24
1705,20,10,11,8,both,0.015,0.01,288,83.68,5343723.0,2981543.0,2338820.0,642723.0,1.2748,4.5
1706,30,10,13,9,both,0.02,0.005,285,79.65,6524611.0,3497691.93,2855644.8,642047.13,1.2248,4.54
1707,20,20,7,6,both,0.015,0.01,180,88.89,2109810.0,1626507.0,986697.0,639810.0,1.6484,7.21
1708,30,30,8,7,both,0.025,0.0125,241,90.04,2360317.0,1777432.0,1137703.42,639728.58,1.5623,5.43
1709,20,30,7,6,both,0.015,0.005,180,83.33,3076483.0,2046029.11,1407345.91,638683.2,1.4538,7.22
1710,30,20,10,8,both,0.015,0.0125,277,85.56,4380772.0,2570047.0,1932103.12,637943.88,1.3302,4.67
1711,10,30,8,7,both,0.015,0.0125,265,87.92,3007567.0,2185138.0,1548845.16,636292.84,1.4108,4.89
1712,10,10,11,8,both,0.02,0.0075,292,82.88,5447350.0,3124587.0,2490237.0,634350.0,1.2547,4.37
1713,30,10,11,8,both,0.02,0.01,280,85.36,4610009.0,2654964.55,2021568.45,633396.11,1.3133,4.56
1714,20,10,9,8,both,0.015,0.005,264,82.95,4272467.0,2866211.0,2233244.0,632967.0,1.2834,4.84
1715,30,10,9,8,both,0.02,0.005,248,83.47,3812046.0,2578484.0,1946135.46,632348.54,1.3249,5.15
1716,20,30,7,6,both,0.015,0.01,180,88.33,2190571.0,1611285.0,979003.06,632281.94,1.6458,7.15
1717,10,20,10,8,both,0.015,0.0125,277,85.56,4201963.0,2571651.0,1940516.12,631134.88,1.3252,4.61
1718,20,10,10,8,both,0.025,0.01,274,87.59,3651471.0,2210989.0,1580562.92,630426.08,1.3989,4.64
1719,20,30,8,7,both,0.025,0.0125,241,90.04,2361050.0,1779417.0,1149641.16,629775.84,1.5478,5.34
1720,20,30,12,8,both,0.015,0.0125,279,83.87,5431998.0,2843124.19,2214100.8,629023.39,1.2841,4.59
1721,30,10,12,9,both,0.015,0.005,292,78.42,7090623.0,3758822.63,3130626.0,628196.63,1.2007,4.34
1722,30,30,7,6,both,0.025,0.0075,143,86.01,2199908.0,1539469.0,912496.55,626972.45,1.6871,8.94
1723,10,10,9,8,both,0.015,0.005,262,83.21,4176549.0,2811337.0,2186288.0,625049.0,1.2859,4.81
1724,20,20,10,8,both,0.02,0.0125,268,86.94,3739411.0,2313564.0,1689981.12,623582.87,1.369,4.71
